VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/1/2017 12:03:27 PM,1/1/2017 12:07:42 PM,1,1.1,1,142,238,1,5.5,255
1,1/1/2017 12:03:27 PM,1/1/2017 12:13:16 PM,2,1.5,1,107,68,1,8.5,589
1,1/1/2017 12:03:27 PM,1/1/2017 12:06:12 PM,1,0.6,1,65,66,1,4,165
1,1/1/2017 12:03:27 PM,1/1/2017 12:09:00 PM,1,0.8,1,161,163,2,6,333
2,1/1/2017 12:03:27 PM,1/1/2017 12:11:40 PM,1,0.48,1,239,239,2,6.5,493
1,1/1/2017 12:03:28 PM,1/1/2017 12:11:26 PM,3,1.6,1,161,234,1,8,478
1,1/1/2017 12:03:28 PM,1/1/2017 12:23:24 PM,1,9.4,1,138,100,2,28,1196
2,1/1/2017 12:03:28 PM,1/1/2017 12:14:14 PM,1,1.78,1,164,249,1,9.5,646
2,1/1/2017 12:03:28 PM,1/1/2017 12:15:33 PM,1,3.8,1,237,158,2,13.5,725
1,1/1/2017 12:03:29 PM,1/1/2017 12:10:04 PM,1,0.9,1,79,144,1,6,395
1,1/1/2017 12:03:29 PM,1/1/2017 12:06:44 PM,1,0.6,1,170,161,1,4.5,195
1,1/1/2017 12:03:29 PM,1/1/2017 12:06:43 PM,1,0.6,1,142,143,1,4.5,194
1,1/1/2017 12:03:30 PM,1/1/2017 12:15:12 PM,1,2.6,1,107,141,1,11,702
1,1/1/2017 12:03:30 PM,1/1/2017 12:05:10 PM,1,0.4,1,230,230,1,3.5,100
2,1/1/2017 12:03:30 PM,1/1/2017 12:17:48 PM,1,4.38,1,238,158,1,15.5,858
2,1/1/2017 12:03:30 PM,1/1/2017 12:14:40 PM,1,4.48,1,140,68,1,14.5,670
2,1/1/2017 12:03:30 PM,1/1/2017 12:22:57 PM,2,11.88,1,132,9,2,33,1167
1,1/1/2017 12:03:31 PM,1/1/2017 12:14:01 PM,2,1.6,1,162,186,2,9,630
1,1/1/2017 12:03:31 PM,1/1/2017 12:26:49 PM,4,9.4,1,37,138,2,29,1398
2,1/1/2017 12:03:31 PM,1/1/2017 12:09:02 PM,2,1.13,1,107,137,1,6.5,331
1,1/1/2017 12:03:32 PM,1/1/2017 12:08:08 PM,1,0.7,1,249,90,1,5.5,276
2,1/1/2017 12:03:32 PM,1/1/2017 12:07:17 PM,1,1.08,1,236,239,1,5.5,225
2,1/1/2017 12:03:32 PM,1/1/2017 12:11:49 PM,2,2.49,1,237,234,1,10,497
2,1/1/2017 12:03:32 PM,1/1/2017 12:13:07 PM,6,1.82,1,113,4,1,9,575
2,1/1/2017 12:03:32 PM,1/1/2017 12:10:21 PM,2,0.85,1,162,230,2,6,409
1,1/1/2017 12:03:33 PM,1/1/2017 12:28:20 PM,1,19,2,132,236,1,52,1487
1,1/1/2017 12:03:33 PM,1/1/2017 12:13:37 PM,4,2.2,1,144,68,2,9.5,604
1,1/1/2017 12:03:33 PM,1/1/2017 12:09:34 PM,1,1,1,264,264,2,6,361
2,1/1/2017 12:03:33 PM,1/1/2017 12:27:46 PM,5,4.86,1,236,148,2,19.5,1453
2,1/1/2017 12:03:34 PM,1/1/2017 12:07:03 PM,1,0.97,1,137,137,2,5,209
2,1/1/2017 12:03:34 PM,1/1/2017 12:10:18 PM,1,1.99,1,236,142,2,7.5,404
2,1/1/2017 12:03:34 PM,1/1/2017 12:16:39 PM,1,3.81,1,148,163,2,13.5,785
2,1/1/2017 12:03:35 PM,1/1/2017 12:06:23 PM,5,1.3,1,7,129,2,5.5,168
2,1/1/2017 12:03:36 PM,1/1/2017 12:16:07 PM,1,2.34,1,113,230,2,11,751
2,1/1/2017 12:03:36 PM,1/1/2017 12:09:29 PM,1,1.26,1,263,141,1,6.5,353
2,1/1/2017 12:03:36 PM,1/1/2017 12:08:25 PM,2,0.71,1,74,74,2,5,289
1,1/1/2017 12:03:37 PM,1/1/2017 12:21:56 PM,1,9.8,1,234,138,1,27.5,1099
1,1/1/2017 12:03:37 PM,1/1/2017 12:19:59 PM,4,4.3,1,79,236,1,16,982
2,1/1/2017 12:03:37 PM,1/1/2017 12:32:15 PM,1,19.33,1,132,33,2,51,1718
2,1/1/2017 12:03:38 PM,1/1/2017 12:07:11 PM,1,0.5,1,107,234,2,4.5,213
1,1/1/2017 12:03:39 PM,1/1/2017 12:07:59 PM,1,1.1,1,234,186,1,5.5,260
2,1/1/2017 12:03:39 PM,1/1/2017 12:17:59 PM,1,2.76,1,162,246,1,12,860
2,1/1/2017 12:03:39 PM,1/1/2017 12:15:00 PM,1,2.78,1,233,144,2,11.5,681
2,1/1/2017 12:03:39 PM,1/1/2017 12:07:47 PM,4,0.63,1,151,238,1,5,248
1,1/1/2017 12:03:40 PM,1/1/2017 12:06:47 PM,1,0.6,1,236,237,1,4.5,187
2,1/1/2017 12:03:40 PM,1/1/2017 12:06:49 PM,1,0.48,1,170,164,1,4,189
2,1/1/2017 12:03:41 PM,1/1/2017 12:16:13 PM,1,6.36,1,244,142,1,19.5,752
2,1/1/2017 12:03:41 PM,1/1/2017 12:07:35 PM,6,1.53,1,140,236,2,6,234
1,1/1/2017 12:03:42 PM,1/1/2017 12:09:02 PM,1,0.7,1,238,238,2,5.5,320
2,1/1/2017 12:03:42 PM,1/1/2017 12:10:54 PM,1,1.52,1,68,164,1,7.5,432
1,1/1/2017 12:03:43 PM,1/1/2017 12:11:47 PM,3,1.5,1,179,223,1,8,484
2,1/1/2017 12:03:43 PM,1/1/2017 12:16:51 PM,2,3.1,1,100,125,2,12,788
1,1/1/2017 12:03:44 PM,1/1/2017 12:06:35 PM,1,0.4,1,163,237,2,4,171
2,1/1/2017 12:03:44 PM,1/1/2017 12:08:20 PM,1,0.69,1,13,231,1,5,276
2,1/1/2017 12:03:45 PM,1/1/2017 12:17:55 PM,4,3.73,1,261,107,1,13.5,850
2,1/1/2017 12:03:45 PM,1/1/2017 12:15:02 PM,1,2.87,1,100,144,2,11,677
1,1/1/2017 12:03:46 PM,1/1/2017 12:08:25 PM,3,0.9,1,151,239,1,5.5,279
2,1/1/2017 12:03:46 PM,1/1/2017 12:08:15 PM,1,0.95,1,48,142,1,5.5,269
2,1/1/2017 12:03:46 PM,1/1/2017 12:13:56 PM,1,2.23,1,116,74,2,9.5,610
1,1/1/2017 12:03:47 PM,1/1/2017 12:15:48 PM,2,4.1,1,45,49,2,14.5,721
1,1/1/2017 12:03:49 PM,1/1/2017 12:08:32 PM,1,0.3,1,226,226,1,4.5,283
1,1/1/2017 12:03:49 PM,1/1/2017 12:08:44 PM,2,1.3,1,236,237,2,6.5,295
1,1/1/2017 12:03:49 PM,1/1/2017 12:14:22 PM,1,3,1,179,129,1,11.5,633
1,1/1/2017 12:03:49 PM,1/1/2017 12:06:01 PM,1,0.4,1,170,164,1,4,132
2,1/1/2017 12:03:50 PM,1/1/2017 12:19:52 PM,1,3.4,1,170,144,1,13.5,962
1,1/1/2017 12:03:51 PM,1/1/2017 12:28:57 PM,3,15.7,2,170,132,2,52,1506
1,1/1/2017 12:03:51 PM,1/1/2017 12:13:08 PM,1,2.1,1,236,140,1,9,557
1,1/1/2017 12:03:51 PM,1/1/2017 12:08:46 PM,2,0.6,1,161,229,1,5,295
2,1/1/2017 12:03:51 PM,1/1/2017 12:11:26 PM,2,1.8,1,68,170,1,8,455
2,1/1/2017 12:03:51 PM,1/1/2017 12:34:57 PM,6,18.24,2,132,4,1,52,1866
2,1/1/2017 12:03:51 PM,1/1/2017 12:09:35 PM,1,1.48,1,141,239,1,7,344
2,1/1/2017 12:03:52 PM,1/1/2017 12:07:39 PM,2,0.7,1,239,238,2,5,227
2,1/1/2017 12:03:52 PM,1/1/2017 12:08:57 PM,1,1.2,1,233,229,2,6,305
1,1/1/2017 12:03:53 PM,1/1/2017 12:17:50 PM,2,3.6,1,68,141,1,13.5,837
1,1/1/2017 12:03:53 PM,1/1/2017 12:15:12 PM,4,2.3,1,163,151,2,10.5,679
2,1/1/2017 12:03:53 PM,1/1/2017 12:08:51 PM,1,0.87,1,43,162,1,5.5,298
2,1/1/2017 12:03:53 PM,1/1/2017 12:10:57 PM,1,1.47,1,234,161,1,7.5,424
2,1/1/2017 12:03:53 PM,1/1/2017 12:12:07 PM,1,1.47,1,233,237,2,7.5,494
2,1/1/2017 12:03:53 PM,1/1/2017 12:19:00 PM,1,9.38,1,140,223,1,26,907
2,1/1/2017 12:03:53 PM,1/1/2017 12:39:37 PM,2,20.81,2,142,132,1,52,2144
1,1/1/2017 12:03:54 PM,1/1/2017 12:17:44 PM,3,3.6,1,48,144,2,13.5,830
1,1/1/2017 12:03:54 PM,1/1/2017 12:12:59 PM,1,1.3,1,87,13,1,7.5,545
2,1/1/2017 12:03:54 PM,1/1/2017 12:07:47 PM,5,0.59,1,211,45,1,4.5,233
2,1/1/2017 12:03:54 PM,1/1/2017 12:10:02 PM,1,1.26,1,43,162,1,7,368
1,1/1/2017 12:03:55 PM,1/1/2017 12:45:29 PM,3,15.4,1,230,237,2,47.5,2494
1,1/1/2017 12:03:55 PM,1/1/2017 12:10:28 PM,2,1.3,1,262,141,1,6.5,393
2,1/1/2017 12:03:56 PM,1/1/2017 12:06:56 PM,1,0.77,1,42,42,2,5,180
2,1/1/2017 12:03:56 PM,1/1/2017 12:11:45 PM,2,1.41,1,158,45,2,8,469
2,1/1/2017 12:03:56 PM,1/1/2017 12:09:17 PM,1,1.36,1,143,48,1,7,321
2,1/1/2017 12:03:57 PM,1/1/2017 12:36:55 PM,1,18.17,2,68,132,2,52,1978
2,1/1/2017 12:03:57 PM,1/1/2017 12:08:34 PM,6,1.22,1,141,229,1,6,277
2,1/1/2017 12:03:57 PM,1/1/2017 12:12:23 PM,1,1.56,1,237,142,1,8,506
2,1/1/2017 12:03:57 PM,1/1/2017 12:18:44 PM,1,3.02,1,163,151,2,13,887
2,1/1/2017 12:03:57 PM,1/1/2017 12:11:34 PM,1,1.01,1,170,186,1,6.5,457
2,1/1/2017 12:03:57 PM,1/1/2017 12:07:07 PM,1,0.78,1,238,239,1,5,190
1,1/1/2017 12:03:58 PM,1/1/2017 12:19:38 PM,1,5.9,1,162,12,2,19.5,940
1,1/1/2017 12:03:58 PM,1/1/2017 12:09:14 PM,1,1.3,1,24,75,2,6.5,316
1,1/1/2017 12:03:58 PM,1/1/2017 12:15:17 PM,1,1.8,1,162,186,1,9.5,679
1,1/1/2017 12:03:58 PM,1/1/2017 12:05:30 PM,1,0.3,1,239,239,1,3.5,92
1,1/1/2017 12:03:58 PM,1/1/2017 12:17:39 PM,1,2.2,1,260,145,2,11,821
1,1/1/2017 12:03:59 PM,1/1/2017 12:12:25 PM,2,1.5,1,113,4,2,7.5,506
1,1/1/2017 12:03:59 PM,1/1/2017 12:09:17 PM,1,0.6,1,261,87,2,5,318
2,1/1/2017 12:03:59 PM,1/1/2017 12:25:48 PM,5,10.92,1,132,9,1,32,1309
2,1/1/2017 12:03:59 PM,1/1/2017 12:16:10 PM,1,3.26,1,170,144,2,12,731
1,1/1/2017 12:04:00 PM,1/1/2017 12:05:41 PM,1,0.4,1,264,264,1,3.5,101
1,1/1/2017 12:04:00 PM,1/1/2017 12:17:46 PM,1,5.4,1,263,90,1,17.5,826
2,1/1/2017 12:04:00 PM,1/1/2017 12:07:37 PM,2,0.57,1,152,152,2,4.5,217
1,1/1/2017 12:04:01 PM,1/1/2017 12:35:10 PM,1,13.8,1,132,49,4,40.5,1869
2,1/1/2017 12:04:01 PM,1/1/2017 12:13:56 PM,1,2.62,1,170,236,1,10,595
2,1/1/2017 12:04:01 PM,1/1/2017 12:12:13 PM,1,2.08,1,114,170,1,9,492
2,1/1/2017 12:04:01 PM,1/1/2017 12:08:55 PM,1,0.71,1,142,143,1,5,294
2,1/1/2017 12:04:01 PM,1/1/2017 12:17:51 PM,2,2.57,1,79,261,2,11.5,830
2,1/1/2017 12:04:01 PM,1/1/2017 12:15:46 PM,3,3.42,1,141,193,2,13,705
1,1/1/2017 12:04:02 PM,1/1/2017 12:12:40 PM,2,1.3,1,186,230,1,7.5,518
1,1/1/2017 12:04:02 PM,1/1/2017 12:09:09 PM,1,1.2,1,43,163,1,6.5,307
1,1/1/2017 12:04:02 PM,1/1/2017 12:10:19 PM,1,1.7,1,41,75,2,7.5,377
1,1/1/2017 12:04:02 PM,1/1/2017 12:16:23 PM,1,3.5,1,24,244,1,13,741
2,1/1/2017 12:04:02 PM,1/1/2017 12:19:16 PM,6,6.18,1,88,161,2,19.5,914
2,1/1/2017 12:04:02 PM,1/1/2017 12:15:15 PM,1,2.65,1,79,162,1,11,673
2,1/1/2017 12:04:02 PM,1/1/2017 12:16:11 PM,2,2.01,1,163,246,2,9,729
2,1/1/2017 12:04:03 PM,1/1/2017 12:15:59 PM,1,2.08,1,107,68,1,10.5,716
2,1/1/2017 12:04:03 PM,1/1/2017 12:35:33 PM,1,20.87,2,87,132,1,52,1890
1,1/1/2017 12:04:04 PM,1/1/2017 12:08:24 PM,1,0.9,1,137,170,2,5.5,260
2,1/1/2017 12:04:05 PM,1/1/2017 12:12:52 PM,1,2.23,1,90,144,1,9,527
2,1/1/2017 12:04:05 PM,1/1/2017 12:05:54 PM,5,0.41,1,79,79,2,3.5,109
2,1/1/2017 12:04:05 PM,1/1/2017 12:10:40 PM,1,1.3,1,43,236,1,7,395
2,1/1/2017 12:04:05 PM,1/1/2017 12:32:15 PM,2,16.84,1,132,145,1,46,1690
1,1/1/2017 12:04:06 PM,1/1/2017 12:07:45 PM,4,0.8,1,151,238,1,5,219
2,1/1/2017 12:04:06 PM,1/1/2017 12:07:14 PM,1,0.67,1,142,239,2,4.5,188
2,1/1/2017 12:04:06 PM,1/1/2017 12:11:31 PM,1,2.13,1,249,170,1,8.5,445
2,1/1/2017 12:04:07 PM,1/1/2017 12:11:58 PM,1,1.57,1,14,227,2,7.5,471
2,1/1/2017 12:04:07 PM,1/1/2017 12:08:04 PM,1,1.54,1,158,13,2,6.5,237
1,1/1/2017 12:04:08 PM,1/1/2017 12:07:49 PM,1,1,1,141,162,2,5.5,221
1,1/1/2017 12:04:08 PM,1/1/2017 12:08:57 PM,1,0.8,1,142,143,1,5,289
2,1/1/2017 12:04:08 PM,1/1/2017 12:11:40 PM,2,1.57,1,186,161,2,7.5,452
1,1/1/2017 12:04:09 PM,1/1/2017 12:09:45 PM,2,0.9,1,88,209,2,6,336
2,1/1/2017 12:04:09 PM,1/1/2017 12:09:43 PM,1,1.31,1,230,246,2,6.5,334
2,1/1/2017 12:04:09 PM,1/1/2017 12:06:55 PM,1,0.6,1,79,144,2,4.5,166
2,1/1/2017 12:04:09 PM,1/1/2017 12:06:47 PM,1,1.12,1,211,249,2,5,158
1,1/1/2017 12:04:10 PM,1/1/2017 12:20:12 PM,1,9,1,239,200,2,26.5,962
2,1/1/2017 12:04:10 PM,1/1/2017 12:11:27 PM,1,1.91,1,142,236,1,8,437
2,1/1/2017 12:04:10 PM,1/1/2017 12:13:09 PM,1,1.33,1,263,237,1,8,539
2,1/1/2017 12:04:11 PM,1/1/2017 12:19:24 PM,5,9.78,1,138,65,1,27,913
1,1/1/2017 12:04:12 PM,1/1/2017 12:42:50 PM,1,19.1,2,132,249,1,52,2318
1,1/1/2017 12:04:12 PM,1/1/2017 12:09:33 PM,3,1.1,1,186,230,1,6,321
1,1/1/2017 12:04:12 PM,1/1/2017 12:16:00 PM,1,3.1,1,211,161,2,11.5,708
2,1/1/2017 12:04:12 PM,1/1/2017 12:10:57 PM,5,1.36,1,100,107,1,7,405
2,1/1/2017 12:04:12 PM,1/1/2017 12:08:57 PM,1,1.72,1,264,264,1,6.5,285
2,1/1/2017 12:04:13 PM,1/1/2017 12:12:23 PM,1,2.08,1,161,236,1,9,490
2,1/1/2017 12:04:13 PM,1/1/2017 12:07:00 PM,1,0.53,1,45,144,2,4,167
1,1/1/2017 12:04:14 PM,1/1/2017 12:18:50 PM,2,2.7,1,48,79,1,11.5,876
2,1/1/2017 12:04:14 PM,1/1/2017 12:23:18 PM,1,4.82,1,239,7,1,18.5,1144
2,1/1/2017 12:04:14 PM,1/1/2017 12:08:24 PM,1,0.88,1,140,237,1,5,250
2,1/1/2017 12:04:14 PM,1/1/2017 12:09:02 PM,1,1.54,1,75,237,1,6.5,288
2,1/1/2017 12:04:14 PM,1/1/2017 12:08:49 PM,1,1.04,1,141,140,2,6,275
2,1/1/2017 12:04:14 PM,1/1/2017 12:12:46 PM,1,1.68,1,239,237,1,8.5,512
2,1/1/2017 12:04:15 PM,1/1/2017 12:17:20 PM,5,4.24,1,186,45,1,14.5,785
1,1/1/2017 12:04:16 PM,1/1/2017 12:09:35 PM,1,1.4,1,237,262,2,6.5,319
1,1/1/2017 12:04:16 PM,1/1/2017 12:21:06 PM,1,6.8,1,145,189,1,21.5,1010
2,1/1/2017 12:04:16 PM,1/1/2017 12:09:44 PM,1,0.81,1,48,161,1,5.5,328
2,1/1/2017 12:04:16 PM,1/1/2017 12:14:50 PM,2,1.68,1,158,100,1,9,634
2,1/1/2017 12:04:16 PM,1/1/2017 12:14:35 PM,6,1.89,1,12,232,2,9.5,619
2,1/1/2017 12:04:16 PM,1/1/2017 12:10:12 PM,1,1.17,1,230,163,2,6,356
1,1/1/2017 12:04:17 PM,1/1/2017 12:08:45 PM,1,0.7,1,161,43,1,5,268
2,1/1/2017 12:04:17 PM,1/1/2017 12:14:37 PM,1,3.43,1,112,7,1,12,620
2,1/1/2017 12:04:17 PM,1/1/2017 12:09:04 PM,1,1.2,1,164,163,2,6,287
2,1/1/2017 12:04:17 PM,1/1/2017 12:06:04 PM,1,0.63,1,48,50,1,4,107
1,1/1/2017 12:04:18 PM,1/1/2017 12:24:39 PM,2,8.4,1,138,141,2,26.5,1221
2,1/1/2017 12:04:18 PM,1/1/2017 12:12:21 PM,1,0.85,1,264,264,1,7,483
2,1/1/2017 12:04:18 PM,1/1/2017 12:21:27 PM,2,3.52,1,143,170,2,15,1029
2,1/1/2017 12:04:18 PM,1/1/2017 12:19:52 PM,2,3.33,1,186,140,1,14,934
1,1/1/2017 12:04:19 PM,1/1/2017 12:06:52 PM,1,0.3,1,140,236,1,4,153
1,1/1/2017 12:04:20 PM,1/1/2017 12:18:41 PM,2,2.4,1,239,170,1,11.5,861
2,1/1/2017 12:04:20 PM,1/1/2017 12:20:55 PM,5,4.57,1,90,255,2,16.5,995
1,1/1/2017 12:04:21 PM,1/1/2017 12:16:18 PM,3,3.1,1,148,100,1,12,717
1,1/1/2017 12:04:21 PM,1/1/2017 12:14:02 PM,1,1.9,1,236,142,1,9,581
2,1/1/2017 12:04:21 PM,1/1/2017 12:12:53 PM,1,2.1,1,125,186,2,9,512
2,1/1/2017 12:04:21 PM,1/1/2017 12:37:45 PM,1,21.13,2,132,87,2,52,2004
2,1/1/2017 12:04:21 PM,1/1/2017 12:07:58 PM,2,1.2,1,170,107,1,5.5,217
1,1/1/2017 12:04:23 PM,1/1/2017 12:07:22 PM,1,0.9,1,186,170,1,5,179
1,1/1/2017 12:04:23 PM,1/1/2017 12:12:09 PM,1,1.7,1,237,43,2,8,466
2,1/1/2017 12:04:23 PM,1/1/2017 12:20:42 PM,1,5.34,1,232,43,2,19,979
2,1/1/2017 12:04:23 PM,1/1/2017 12:19:18 PM,2,2.68,1,230,236,2,12.5,895
2,1/1/2017 12:04:23 PM,1/1/2017 12:04:31 PM,1,0,5,3,3,1,8.5,8
2,1/1/2017 12:04:23 PM,1/1/2017 12:14:34 PM,1,2.87,1,262,164,2,11,611
1,1/1/2017 12:04:26 PM,1/1/2017 12:19:45 PM,2,7.2,5,246,265,2,60,919
2,1/1/2017 12:04:26 PM,1/1/2017 12:07:36 PM,1,0.72,1,143,142,1,4.5,190
2,1/1/2017 12:04:26 PM,1/1/2017 12:16:05 PM,3,2.65,1,224,230,2,11,699
2,1/1/2017 12:04:26 PM,1/1/2017 12:11:15 PM,1,1.69,1,74,263,1,7.5,409
2,1/1/2017 12:04:27 PM,1/1/2017 12:12:26 PM,2,2.24,1,162,239,2,9.5,479
2,1/1/2017 12:04:27 PM,1/1/2017 12:10:32 PM,2,1.77,1,186,113,1,7.5,365
2,1/1/2017 12:04:27 PM,1/1/2017 12:12:06 PM,1,1.46,1,140,229,2,7.5,459
1,1/1/2017 12:04:28 PM,1/1/2017 12:20:44 PM,1,3.4,1,162,74,2,15,976
1,1/1/2017 12:04:28 PM,1/1/2017 12:11:53 PM,2,2.2,1,264,264,2,8.5,445
2,1/1/2017 12:04:28 PM,1/1/2017 12:09:00 PM,1,1.67,1,170,237,1,7,272
2,1/1/2017 12:04:28 PM,1/1/2017 12:14:44 PM,2,2.04,1,42,166,2,8.5,616
2,1/1/2017 12:04:29 PM,1/1/2017 12:14:34 PM,1,2.81,1,107,145,2,11,605
2,1/1/2017 12:04:29 PM,1/1/2017 12:08:47 PM,1,0.66,1,113,114,2,5,258
2,1/1/2017 12:04:29 PM,1/1/2017 12:27:29 PM,4,4.52,1,249,162,2,19,1380
1,1/1/2017 12:04:30 PM,1/1/2017 12:10:18 PM,2,1.3,1,113,186,1,6.5,348
1,1/1/2017 12:04:30 PM,1/1/2017 12:11:00 PM,1,1.7,1,262,237,1,7.5,390
1,1/1/2017 12:04:30 PM,1/1/2017 12:09:58 PM,2,1,1,233,161,2,6,328
1,1/1/2017 12:04:30 PM,1/1/2017 12:32:40 PM,4,17.2,2,48,132,3,52,1690
1,1/1/2017 12:04:30 PM,1/1/2017 12:23:20 PM,1,5.2,1,161,231,2,19.5,1130
2,1/1/2017 12:04:30 PM,1/1/2017 12:13:15 PM,5,1.9,1,234,144,1,8.5,525
2,1/1/2017 12:04:30 PM,1/1/2017 12:15:52 PM,1,3.65,1,68,13,2,13,682
2,1/1/2017 12:04:30 PM,1/1/2017 12:14:03 PM,1,2.1,1,143,237,2,9.5,573
2,1/1/2017 12:04:30 PM,1/1/2017 12:06:44 PM,2,0.75,1,107,79,1,4.5,134
2,1/1/2017 12:04:31 PM,1/1/2017 12:10:35 PM,1,1.62,1,230,239,2,7,364
1,1/1/2017 12:04:32 PM,1/1/2017 12:13:44 PM,1,2,1,238,142,2,9,552
1,1/1/2017 12:04:32 PM,1/1/2017 12:12:37 PM,1,1.2,1,186,137,1,7,485
2,1/1/2017 12:04:32 PM,1/1/2017 12:08:17 PM,2,1.28,1,137,79,1,5.5,225
2,1/1/2017 12:04:32 PM,1/1/2017 12:18:21 PM,5,5.97,1,164,261,2,18.5,829
2,1/1/2017 12:04:32 PM,1/1/2017 12:10:57 PM,6,1.78,1,140,162,1,7.5,385
2,1/1/2017 12:04:32 PM,1/1/2017 12:15:35 PM,1,3.08,1,43,68,1,11.5,663
2,1/1/2017 12:04:32 PM,1/1/2017 12:14:47 PM,5,1.6,1,234,246,1,9,615
1,1/1/2017 12:04:33 PM,1/1/2017 12:10:03 PM,1,0.8,1,140,141,2,6,330
1,1/1/2017 12:04:33 PM,1/1/2017 12:22:37 PM,4,6.4,1,230,88,3,20.5,1084
2,1/1/2017 12:04:33 PM,1/1/2017 12:25:29 PM,1,11.9,1,230,138,1,34,1256
1,1/1/2017 12:04:34 PM,1/1/2017 12:09:46 PM,1,2.2,1,234,50,1,7.5,312
2,1/1/2017 12:04:34 PM,1/1/2017 12:15:38 PM,1,3.01,1,264,264,2,11.5,664
2,1/1/2017 12:04:34 PM,1/1/2017 12:17:32 PM,3,2.94,1,162,249,2,12,778
2,1/1/2017 12:04:34 PM,1/1/2017 12:10:10 PM,1,1.11,1,68,107,2,6.5,336
2,1/1/2017 12:04:34 PM,1/1/2017 12:10:21 PM,1,0.87,1,170,186,1,6,347
1,1/1/2017 12:04:35 PM,1/1/2017 12:09:00 PM,1,0.7,1,68,186,2,5,265
1,1/1/2017 12:04:35 PM,1/1/2017 12:13:18 PM,1,1.8,1,7,193,1,8.5,523
2,1/1/2017 12:04:35 PM,1/1/2017 12:22:59 PM,1,5.19,1,230,13,2,18.5,1104
2,1/1/2017 12:04:35 PM,1/1/2017 12:12:32 PM,2,1.66,1,186,142,2,8,477
1,1/1/2017 12:04:36 PM,1/1/2017 12:18:09 PM,1,2,1,140,161,1,10.5,813
2,1/1/2017 12:04:36 PM,1/1/2017 12:18:13 PM,1,3.08,1,80,144,2,13,817
2,1/1/2017 12:04:36 PM,1/1/2017 12:10:05 PM,3,1.58,1,75,237,1,7,329
2,1/1/2017 12:04:36 PM,1/1/2017 12:18:56 PM,5,3.02,1,143,262,1,12.5,860
1,1/1/2017 12:04:37 PM,1/1/2017 12:26:26 PM,1,8.9,1,230,95,2,27.5,1309
2,1/1/2017 12:04:37 PM,1/1/2017 12:12:45 PM,2,1.27,1,230,186,1,7.5,488
2,1/1/2017 12:04:38 PM,1/1/2017 12:16:32 PM,4,6.09,1,87,237,2,18.5,714
2,1/1/2017 12:04:38 PM,1/1/2017 12:09:31 PM,1,0.99,1,230,164,1,5.5,293
2,1/1/2017 12:04:38 PM,1/1/2017 12:15:39 PM,1,6.33,1,132,124,2,19,661
1,1/1/2017 12:04:39 PM,1/1/2017 12:24:03 PM,1,8.1,1,166,138,1,25.5,1164
1,1/1/2017 12:04:39 PM,1/1/2017 12:11:53 PM,1,1.3,1,230,246,1,7,434
2,1/1/2017 12:04:39 PM,1/1/2017 12:09:59 PM,3,1.04,1,114,148,2,6,320
2,1/1/2017 12:04:39 PM,1/1/2017 12:04:50 PM,1,0,5,265,265,1,200,11
2,1/1/2017 12:04:39 PM,1/1/2017 12:18:23 PM,1,3.12,1,236,164,2,13,824
1,1/1/2017 12:04:40 PM,1/1/2017 12:37:33 PM,1,17.4,3,163,1,2,65.5,1973
2,1/1/2017 12:04:40 PM,1/1/2017 12:07:58 PM,1,0.79,1,170,137,1,4.5,198
2,1/1/2017 12:04:40 PM,1/1/2017 12:26:01 PM,1,9.95,1,113,138,2,29,1281
2,1/1/2017 12:04:40 PM,1/1/2017 12:18:16 PM,1,6.32,1,244,142,1,20,816
2,1/1/2017 12:04:40 PM,1/1/2017 12:36:20 PM,1,11.01,1,249,22,1,34.5,1900
2,1/1/2017 12:04:40 PM,1/1/2017 12:16:29 PM,5,1.51,1,48,170,1,9.5,709
2,1/1/2017 12:04:41 PM,1/1/2017 12:09:41 PM,4,0.89,1,161,162,2,5.5,300
1,1/1/2017 12:04:42 PM,1/1/2017 12:36:11 PM,2,18.1,2,132,48,2,52,1889
2,1/1/2017 12:04:42 PM,1/1/2017 12:21:23 PM,1,3.67,1,164,45,2,15,1001
1,1/1/2017 12:04:43 PM,1/1/2017 12:20:41 PM,1,5.5,1,246,88,2,19,958
1,1/1/2017 12:04:43 PM,1/1/2017 12:12:29 PM,1,1.6,1,90,144,2,8,466
1,1/1/2017 12:04:43 PM,1/1/2017 12:14:07 PM,1,1.9,1,229,164,1,9,564
2,1/1/2017 12:04:43 PM,1/1/2017 12:15:59 PM,1,1.67,1,68,162,2,9.5,676
2,1/1/2017 12:04:43 PM,1/1/2017 12:10:18 PM,2,0.76,1,211,148,2,6,335
2,1/1/2017 12:04:43 PM,1/1/2017 12:13:40 PM,1,1.02,1,162,230,2,7,537
2,1/1/2017 12:04:43 PM,1/1/2017 12:14:52 PM,1,3.03,1,161,75,2,11.5,609
2,1/1/2017 12:04:44 PM,1/1/2017 12:08:37 PM,3,0.82,1,164,161,2,5,233
2,1/1/2017 12:04:44 PM,1/1/2017 12:19:51 PM,1,4.54,1,140,68,1,16,907
1,1/1/2017 12:04:45 PM,1/1/2017 12:08:28 PM,2,0.6,1,161,164,2,4.5,223
2,1/1/2017 12:04:45 PM,1/1/2017 12:21:09 PM,1,12.75,1,138,132,2,34.5,984
