VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 8:08:00 AM,1/1/2017 8:22:00 AM,1,4.37,1,246,263,1,15,840
2,1/1/2017 8:08:00 AM,1/1/2017 8:35:00 AM,6,19.05,2,249,132,1,52,1620
2,1/1/2017 8:08:00 AM,1/1/2017 8:16:00 AM,5,1.84,1,239,263,1,8.5,480
1,1/1/2017 8:08:00 AM,1/1/2017 8:14:00 AM,1,0.9,1,230,48,2,6,360
1,1/1/2017 8:08:00 AM,1/1/2017 8:10:00 AM,1,0.8,1,75,236,2,4.5,120
1,1/1/2017 8:08:00 AM,1/1/2017 8:35:00 AM,4,17.1,2,230,132,2,52,1620
1,1/1/2017 8:08:00 AM,1/1/2017 8:13:00 AM,1,1.1,1,107,170,2,6.5,300
1,1/1/2017 8:08:00 AM,1/1/2017 8:41:00 AM,2,19.3,2,132,249,3,52,1980
2,1/1/2017 8:08:00 AM,1/1/2017 8:47:00 AM,2,22.6,1,132,254,2,60.5,2340
1,1/1/2017 8:08:00 AM,1/1/2017 8:11:00 AM,1,0.8,1,186,234,2,4.5,180
1,1/1/2017 8:08:00 AM,1/1/2017 8:41:00 AM,1,21.2,2,132,87,2,52,1980
1,1/1/2017 8:08:00 AM,1/1/2017 8:11:00 AM,1,0.9,1,186,230,2,5,180
1,1/1/2017 8:08:00 AM,1/1/2017 8:26:00 AM,1,9.8,1,48,119,2,28.5,1080
2,1/1/2017 8:08:00 AM,1/1/2017 8:11:00 AM,1,0.95,1,137,107,2,5,180
2,1/1/2017 8:08:00 AM,1/1/2017 8:18:00 AM,1,3.36,1,43,7,2,12,600
2,1/1/2017 8:08:00 AM,1/1/2017 8:21:00 AM,1,7.3,1,48,243,2,21.5,780
1,1/1/2017 8:08:00 AM,1/1/2017 8:21:00 AM,1,4.2,1,231,48,2,14.5,780
2,1/1/2017 8:08:00 AM,1/1/2017 8:17:00 AM,1,3.09,1,113,65,2,11.5,540
1,1/1/2017 8:08:00 AM,1/1/2017 8:12:00 AM,1,1,1,263,141,1,5.5,240
2,1/1/2017 8:08:00 AM,1/1/2017 8:20:00 AM,1,8.45,1,132,95,1,24,720
2,1/1/2017 8:08:00 AM,1/1/2017 8:13:00 AM,1,1.42,1,262,239,2,6.5,300
2,1/1/2017 8:08:00 AM,1/1/2017 8:23:00 AM,1,6.3,1,161,261,1,19.5,900
2,1/1/2017 8:08:00 AM,1/1/2017 8:09:00 AM,1,0,2,262,262,1,52,60
1,1/1/2017 8:08:00 AM,1/1/2017 8:15:00 AM,1,2.6,1,234,237,2,9.5,420
2,1/1/2017 8:08:00 AM,1/1/2017 8:13:00 AM,1,0.88,1,239,43,2,5.5,300
1,1/1/2017 8:08:00 AM,1/1/2017 8:19:00 AM,1,1.9,1,151,142,2,9,660
2,1/1/2017 8:08:00 AM,1/1/2017 8:09:00 AM,1,0.43,1,239,238,2,3.5,60
1,1/1/2017 8:08:00 AM,1/1/2017 8:15:00 AM,1,5.9,1,166,220,1,17,420
2,1/1/2017 8:08:00 AM,1/1/2017 8:20:00 AM,1,2.19,1,151,41,1,10.5,720
1,1/1/2017 8:08:00 AM,1/1/2017 8:26:00 AM,1,5.7,1,107,62,1,19.5,1080
1,1/1/2017 8:08:00 AM,1/1/2017 8:14:00 AM,1,1.4,1,186,137,2,6.5,360
2,1/1/2017 8:08:00 AM,1/1/2017 8:11:00 AM,1,0.56,1,42,116,1,4,180
2,1/1/2017 8:08:00 AM,1/1/2017 8:29:00 AM,2,10.47,1,48,138,1,30,1260
2,1/1/2017 8:08:00 AM,1/1/2017 8:20:00 AM,1,2.8,1,41,244,2,11.5,720
2,1/1/2017 8:08:00 AM,1/1/2017 8:16:00 AM,1,1.45,1,48,161,1,7.5,480
2,1/1/2017 8:08:00 AM,1/1/2017 8:16:00 AM,1,2.3,1,239,263,1,9,480
2,1/1/2017 8:08:00 AM,1/1/2017 8:12:00 AM,1,1.33,1,137,79,1,6,240
2,1/1/2017 8:08:00 AM,1/1/2017 8:31:00 AM,1,19.14,2,132,262,1,52,1380
2,1/1/2017 8:08:00 AM,1/1/2017 8:14:00 AM,3,1.1,1,114,79,1,6,360
2,1/1/2017 8:08:00 AM,1/1/2017 8:14:00 AM,1,1.52,1,140,236,2,7,360
2,1/1/2017 8:09:00 AM,1/1/2017 8:27:00 AM,2,6.21,1,163,162,1,21.5,1080
1,1/1/2017 8:09:00 AM,1/1/2017 8:30:00 AM,3,5.1,1,4,198,1,19.5,1260
1,1/1/2017 8:09:00 AM,1/1/2017 8:14:00 AM,1,1.5,1,79,234,2,7,300
2,1/1/2017 8:09:00 AM,1/1/2017 8:30:00 AM,1,16.14,2,162,132,1,52,1260
2,1/1/2017 8:09:00 AM,1/1/2017 8:13:00 AM,1,1.16,1,141,236,1,5.5,240
1,1/1/2017 8:09:00 AM,1/1/2017 8:25:00 AM,1,8.6,1,140,54,1,24,960
1,1/1/2017 8:09:00 AM,1/1/2017 8:35:00 AM,2,18.4,1,189,132,1,49.5,1560
2,1/1/2017 8:09:00 AM,1/1/2017 8:13:00 AM,1,0.7,1,236,262,2,5,240
2,1/1/2017 8:09:00 AM,1/1/2017 8:09:00 AM,1,0.22,5,264,247,1,5,0
1,1/1/2017 8:09:00 AM,1/1/2017 8:26:00 AM,4,3.1,1,186,144,1,14.5,1020
2,1/1/2017 8:09:00 AM,1/1/2017 8:29:00 AM,1,7.05,1,4,17,1,23,1200
2,1/1/2017 8:09:00 AM,1/1/2017 8:18:00 AM,2,2.9,1,48,90,1,10.5,540
2,1/1/2017 8:09:00 AM,1/1/2017 8:13:00 AM,5,1.23,1,186,48,2,6,240
2,1/1/2017 8:09:00 AM,1/1/2017 8:25:00 AM,1,9.96,1,48,47,2,28.5,960
1,1/1/2017 8:09:00 AM,1/1/2017 8:15:00 AM,1,2.5,1,146,237,2,9.5,360
1,1/1/2017 8:09:00 AM,1/1/2017 8:17:00 AM,1,1.3,1,158,148,1,7.5,480
2,1/1/2017 8:09:00 AM,1/1/2017 8:12:00 AM,1,0.9,1,13,13,2,5,180
2,1/1/2017 8:09:00 AM,1/1/2017 8:16:00 AM,1,1.54,1,230,239,1,8,420
1,1/1/2017 8:09:00 AM,1/1/2017 8:12:00 AM,1,1.1,1,79,148,1,5.5,180
1,1/1/2017 8:09:00 AM,1/1/2017 8:22:00 AM,1,2.9,1,141,186,2,13,780
2,1/1/2017 8:09:00 AM,1/1/2017 8:21:00 AM,1,3.61,1,238,162,2,13,720
1,1/1/2017 8:09:00 AM,1/1/2017 8:24:00 AM,1,4.8,1,162,41,2,16.5,900
2,1/1/2017 8:09:00 AM,1/1/2017 8:39:00 AM,1,10.86,1,132,85,2,35,1800
2,1/1/2017 8:09:00 AM,1/1/2017 8:12:00 AM,1,0.72,1,107,137,1,4.5,180
1,1/1/2017 8:09:00 AM,1/1/2017 8:27:00 AM,2,8.2,1,36,7,1,25,1080
2,1/1/2017 8:09:00 AM,1/1/2017 8:27:00 AM,1,5.99,1,141,173,2,20.5,1080
1,1/1/2017 8:09:00 AM,1/1/2017 8:18:00 AM,3,2.1,1,90,148,1,9,540
2,1/1/2017 8:09:00 AM,1/1/2017 8:30:00 AM,1,16.17,2,229,132,1,52,1260
1,1/1/2017 8:09:00 AM,1/1/2017 8:23:00 AM,1,2.5,1,264,264,2,12,840
2,1/1/2017 8:09:00 AM,1/1/2017 8:19:00 AM,2,2.55,1,158,48,1,11,600
2,1/1/2017 8:09:00 AM,1/1/2017 8:23:00 AM,2,7.83,1,236,261,1,23.5,840
1,1/1/2017 8:09:00 AM,1/1/2017 8:22:00 AM,1,4.1,1,7,162,2,15,780
2,1/1/2017 8:09:00 AM,1/1/2017 8:15:00 AM,3,2.4,1,48,238,2,8.5,360
2,1/1/2017 8:09:00 AM,1/1/2017 8:36:00 AM,5,16.52,2,132,233,1,52,1620
2,1/1/2017 8:09:00 AM,1/1/2017 8:28:00 AM,6,6.71,1,79,249,2,22,1140
1,1/1/2017 8:09:00 AM,1/1/2017 8:23:00 AM,1,7.2,1,70,159,1,22,840
2,1/1/2017 8:09:00 AM,1/1/2017 8:15:00 AM,1,1.57,1,50,186,2,7,360
1,1/1/2017 8:09:00 AM,1/1/2017 8:18:00 AM,1,2.1,1,75,237,1,9,540
1,1/1/2017 8:09:00 AM,1/1/2017 8:24:00 AM,1,4.6,1,48,74,2,15.5,900
1,1/1/2017 8:09:00 AM,1/1/2017 8:18:00 AM,1,4,1,4,112,1,13.5,540
2,1/1/2017 8:09:00 AM,1/1/2017 8:12:00 AM,5,0.78,1,230,163,2,4.5,180
2,1/1/2017 8:09:00 AM,1/1/2017 8:12:00 AM,1,0.81,1,262,140,1,5,180
2,1/1/2017 8:09:00 AM,1/1/2017 8:35:00 AM,2,18.63,2,132,50,1,52,1560
1,1/1/2017 8:09:00 AM,1/1/2017 8:27:00 AM,1,7.7,1,229,138,2,23,1080
1,1/1/2017 8:09:00 AM,1/1/2017 8:29:00 AM,1,6.9,1,148,238,1,23.5,1200
1,1/1/2017 8:09:00 AM,1/1/2017 8:21:00 AM,1,7.4,1,145,138,1,22,720
1,1/1/2017 8:09:00 AM,1/1/2017 8:20:00 AM,1,3.5,1,211,52,1,12,660
2,1/1/2017 8:09:00 AM,1/1/2017 8:30:00 AM,1,5.03,1,88,37,2,19,1260
1,1/1/2017 8:09:00 AM,1/1/2017 8:13:00 AM,1,0.8,1,142,238,1,5.5,240
1,1/1/2017 8:09:00 AM,1/1/2017 8:16:00 AM,3,2.6,1,141,7,2,9.5,420
1,1/1/2017 8:09:00 AM,1/1/2017 8:11:00 AM,1,0.8,1,161,161,2,4.5,120
2,1/1/2017 8:09:00 AM,1/1/2017 8:10:00 AM,1,0.25,1,238,238,2,3,60
1,1/1/2017 8:09:00 AM,1/1/2017 8:35:00 AM,1,4.8,1,181,181,2,21,1560
2,1/1/2017 8:09:00 AM,1/1/2017 8:15:00 AM,1,1.57,1,142,68,2,7.5,360
2,1/1/2017 8:09:00 AM,1/1/2017 8:19:00 AM,2,5.35,1,238,243,1,16,600
1,1/1/2017 8:09:00 AM,1/1/2017 8:22:00 AM,1,3.5,1,148,17,1,13.5,780
2,1/1/2017 8:09:00 AM,1/1/2017 8:17:00 AM,1,2.29,1,158,161,2,9,480
2,1/1/2017 8:09:00 AM,1/1/2017 8:22:00 AM,1,3.21,1,162,230,2,12.5,780
1,1/1/2017 8:09:00 AM,1/1/2017 8:19:00 AM,2,3.2,1,260,173,2,12,600
2,1/1/2017 8:09:00 AM,1/1/2017 8:20:00 AM,1,2.78,1,162,239,2,11,660
1,1/1/2017 8:09:00 AM,1/1/2017 8:11:00 AM,2,0.7,1,48,142,1,4,120
1,1/1/2017 8:09:00 AM,1/1/2017 8:25:00 AM,1,3.4,1,141,48,1,14,960
1,1/1/2017 8:09:00 AM,1/1/2017 8:12:00 AM,1,0.8,1,48,68,2,4.5,180
1,1/1/2017 8:09:00 AM,1/1/2017 8:12:00 AM,1,0.6,1,193,193,1,4,180
1,1/1/2017 8:09:00 AM,1/1/2017 8:15:00 AM,1,1.3,1,148,4,2,6.5,360
2,1/1/2017 8:09:00 AM,1/1/2017 8:38:00 AM,1,17.55,3,230,1,1,65.5,1740
2,1/1/2017 8:09:00 AM,1/1/2017 8:11:00 AM,1,0.5,1,90,186,2,3.5,120
1,1/1/2017 8:10:00 AM,1/1/2017 8:23:00 AM,1,4.8,1,141,83,1,16.5,780
2,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,1,1.79,1,230,239,2,7.5,240
1,1/1/2017 8:10:00 AM,1/1/2017 8:16:00 AM,1,1.2,1,68,246,1,7,360
2,1/1/2017 8:10:00 AM,1/1/2017 8:11:00 AM,1,0.4,1,113,249,1,3.5,60
2,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,6,0.74,1,107,234,2,5,240
2,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,1,1.55,1,141,170,1,6.5,240
1,1/1/2017 8:10:00 AM,1/1/2017 8:20:00 AM,1,3.8,1,132,205,1,12.5,600
2,1/1/2017 8:10:00 AM,1/1/2017 8:12:00 AM,1,0.77,1,230,43,2,4.5,120
2,1/1/2017 8:10:00 AM,1/1/2017 8:12:00 AM,2,0.56,1,131,28,2,4,120
2,1/1/2017 8:10:00 AM,1/1/2017 8:24:00 AM,1,2.8,1,107,48,2,13,840
2,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,4,1.52,1,229,170,1,6.5,240
1,1/1/2017 8:10:00 AM,1/1/2017 8:16:00 AM,1,1.3,1,74,42,2,6.5,360
2,1/1/2017 8:10:00 AM,1/1/2017 8:16:00 AM,1,1.32,1,166,238,2,7,360
1,1/1/2017 8:10:00 AM,1/1/2017 8:19:00 AM,1,1.9,1,152,74,2,9.5,540
2,1/1/2017 8:10:00 AM,1/1/2017 8:22:00 AM,2,3.33,1,236,107,1,13,720
2,1/1/2017 8:10:00 AM,1/1/2017 8:15:00 AM,5,0.98,1,74,41,2,6,300
1,1/1/2017 8:10:00 AM,1/1/2017 8:20:00 AM,1,2.9,1,186,140,1,11,600
2,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,6,1.68,1,164,90,2,6.5,240
2,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,2,0.69,1,107,234,1,5,240
2,1/1/2017 8:10:00 AM,1/1/2017 8:15:00 AM,3,1.71,1,229,262,2,7,300
2,1/1/2017 8:10:00 AM,1/1/2017 8:19:00 AM,1,2.71,1,79,186,1,10,540
1,1/1/2017 8:10:00 AM,1/1/2017 8:15:00 AM,2,1.6,1,50,186,2,7,300
1,1/1/2017 8:10:00 AM,1/1/2017 8:15:00 AM,1,1.2,1,79,249,1,6,300
2,1/1/2017 8:10:00 AM,1/1/2017 8:27:00 AM,1,10.42,1,163,241,1,29.5,1020
2,1/1/2017 8:10:00 AM,1/1/2017 8:33:00 AM,1,7.03,1,79,223,2,23,1380
2,1/1/2017 8:10:00 AM,1/1/2017 8:13:00 AM,1,0.89,1,43,236,1,5,180
2,1/1/2017 8:10:00 AM,1/1/2017 8:19:00 AM,2,1.97,1,144,234,2,8.5,540
1,1/1/2017 8:10:00 AM,1/1/2017 8:15:00 AM,2,0.7,1,230,161,2,5.5,300
1,1/1/2017 8:10:00 AM,1/1/2017 8:28:00 AM,1,4,1,238,186,1,16,1080
1,1/1/2017 8:10:00 AM,1/1/2017 8:30:00 AM,2,6.7,1,246,223,2,22,1200
2,1/1/2017 8:10:00 AM,1/1/2017 8:29:00 AM,1,10.69,1,161,138,2,30,1140
2,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,1,1.36,1,68,163,1,6.5,240
2,1/1/2017 8:10:00 AM,1/1/2017 8:23:00 AM,1,3.1,1,50,107,2,12.5,780
2,1/1/2017 8:10:00 AM,1/1/2017 8:21:00 AM,3,6.81,1,132,95,2,20,660
2,1/1/2017 8:10:00 AM,1/2/2017 7:50:00 AM,2,1.12,1,137,100,1,6,85200
2,1/1/2017 8:10:00 AM,1/1/2017 8:24:00 AM,3,3.21,1,50,107,1,13,840
2,1/1/2017 8:10:00 AM,1/1/2017 8:25:00 AM,2,11.46,1,4,243,1,31.5,900
2,1/1/2017 8:10:00 AM,1/1/2017 8:33:00 AM,1,14.97,1,75,67,1,40.5,1380
2,1/1/2017 8:10:00 AM,1/1/2017 8:13:00 AM,1,0.63,1,48,230,2,4.5,180
2,1/1/2017 8:10:00 AM,1/1/2017 8:25:00 AM,1,3.59,1,262,48,1,14,900
1,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,1,0.7,1,229,163,1,5,240
1,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,1,0.8,1,141,141,2,5,240
1,1/1/2017 8:10:00 AM,1/1/2017 8:18:00 AM,1,2.1,1,237,143,1,9,480
1,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,2,1,1,255,256,1,5.5,240
1,1/1/2017 8:10:00 AM,1/1/2017 8:13:00 AM,1,0.7,1,48,48,2,4.5,180
1,1/1/2017 8:10:00 AM,1/1/2017 8:23:00 AM,4,3.5,1,50,79,2,13.5,780
2,1/1/2017 8:10:00 AM,1/1/2017 8:12:00 AM,1,0.85,1,229,233,1,4.5,120
1,1/1/2017 8:10:00 AM,1/1/2017 8:23:00 AM,1,6.3,1,132,205,2,19,780
2,1/1/2017 8:10:00 AM,1/1/2017 8:26:00 AM,1,6.46,1,88,100,1,21.5,960
2,1/1/2017 8:10:00 AM,1/1/2017 8:44:00 AM,5,14.35,1,132,181,1,43,2040
1,1/1/2017 8:10:00 AM,1/1/2017 8:34:00 AM,1,6.6,1,255,186,1,23.5,1440
2,1/1/2017 8:10:00 AM,1/1/2017 8:26:00 AM,1,7.03,1,163,88,1,21.5,960
1,1/1/2017 8:10:00 AM,1/1/2017 8:11:00 AM,1,0,1,75,75,2,2.5,60
1,1/1/2017 8:10:00 AM,1/1/2017 8:19:00 AM,1,2.5,1,148,255,1,10.5,540
2,1/1/2017 8:10:00 AM,1/1/2017 8:18:00 AM,1,2.16,1,114,13,1,9,480
1,1/1/2017 8:10:00 AM,1/1/2017 8:16:00 AM,2,2.5,1,170,263,1,8.5,360
1,1/1/2017 8:10:00 AM,1/1/2017 8:19:00 AM,2,1.7,1,230,186,1,8.5,540
2,1/1/2017 8:10:00 AM,1/1/2017 8:18:00 AM,3,2.65,1,144,186,1,9.5,480
2,1/1/2017 8:10:00 AM,1/1/2017 8:14:00 AM,1,1.55,1,137,79,1,6.5,240
2,1/1/2017 8:10:00 AM,1/1/2017 8:15:00 AM,4,2,1,233,234,2,7.5,300
1,1/1/2017 8:10:00 AM,1/1/2017 8:28:00 AM,2,10.2,1,230,138,1,29,1080
2,1/1/2017 8:10:00 AM,1/1/2017 8:20:00 AM,6,5.64,1,24,243,1,17,600
1,1/1/2017 8:10:00 AM,1/1/2017 8:38:00 AM,1,17.7,2,163,132,2,52,1680
1,1/1/2017 8:10:00 AM,1/1/2017 8:12:00 AM,1,0.6,1,107,170,1,4,120
1,1/1/2017 8:10:00 AM,1/1/2017 8:40:00 AM,1,19.1,2,132,166,1,52,1800
1,1/1/2017 8:10:00 AM,1/1/2017 8:16:00 AM,1,1.5,1,4,107,2,7,360
1,1/1/2017 8:11:00 AM,1/1/2017 8:13:00 AM,1,0.7,1,142,163,2,4,120
2,1/1/2017 8:11:00 AM,1/1/2017 8:14:00 AM,1,1.4,1,162,237,1,6,180
2,1/1/2017 8:11:00 AM,1/1/2017 8:32:00 AM,2,15.33,1,132,149,1,42,1260
1,1/1/2017 8:11:00 AM,1/1/2017 8:22:00 AM,1,3.2,1,236,50,1,11.5,660
2,1/1/2017 8:11:00 AM,1/1/2017 8:12:00 AM,1,0.3,1,186,186,2,3,60
2,1/1/2017 8:11:00 AM,1/1/2017 8:20:00 AM,1,6.56,1,162,231,2,19,540
1,1/1/2017 8:11:00 AM,1/1/2017 8:13:00 AM,1,0.4,1,163,163,1,3.5,120
2,1/1/2017 8:11:00 AM,1/1/2017 8:43:00 AM,1,7.36,1,161,25,2,28.5,1920
2,1/1/2017 8:11:00 AM,1/1/2017 8:17:00 AM,1,1.6,1,48,186,2,7.5,360
1,1/1/2017 8:11:00 AM,1/1/2017 8:25:00 AM,1,5.4,1,41,249,1,17,840
1,1/1/2017 8:11:00 AM,1/1/2017 8:16:00 AM,1,2.3,1,233,144,1,8,300
2,1/1/2017 8:11:00 AM,1/1/2017 8:14:00 AM,2,1.65,1,90,230,1,6.5,180
2,1/1/2017 8:11:00 AM,1/1/2017 8:31:00 AM,6,8.96,1,87,7,1,28,1200
2,1/1/2017 8:11:00 AM,1/1/2017 8:22:00 AM,1,5.65,1,116,48,2,17.5,660
1,1/1/2017 8:11:00 AM,1/1/2017 8:18:00 AM,4,2.5,1,231,186,1,9,420
1,1/1/2017 8:11:00 AM,1/1/2017 8:16:00 AM,1,1,1,162,186,1,6,300
1,1/1/2017 8:11:00 AM,1/1/2017 8:30:00 AM,1,11.9,1,137,165,1,34,1140
2,1/1/2017 8:11:00 AM,1/1/2017 8:15:00 AM,1,0.95,1,42,42,2,5.5,240
2,1/1/2017 8:11:00 AM,1/1/2017 8:16:00 AM,4,0.95,1,161,186,2,6,300
2,1/1/2017 8:11:00 AM,1/1/2017 8:26:00 AM,1,4.54,1,186,12,2,16.5,900
1,1/1/2017 8:11:00 AM,1/1/2017 8:20:00 AM,1,1.6,1,151,75,2,8.5,540
2,1/1/2017 8:11:00 AM,1/1/2017 8:15:00 AM,5,1.06,1,90,107,2,5.5,240
2,1/1/2017 8:11:00 AM,1/1/2017 8:20:00 AM,2,2.18,1,79,48,2,9.5,540
1,1/1/2017 8:11:00 AM,1/1/2017 8:17:00 AM,1,1.8,1,48,186,2,7.5,360
2,1/1/2017 8:11:00 AM,1/1/2017 8:21:00 AM,1,6.54,1,7,140,1,19,600
2,1/1/2017 8:11:00 AM,1/1/2017 8:16:00 AM,1,1.19,1,238,236,2,6,300
1,1/1/2017 8:11:00 AM,1/1/2017 8:17:00 AM,1,1.5,1,68,50,1,7.5,360
1,1/1/2017 8:11:00 AM,1/1/2017 8:26:00 AM,1,4.3,1,140,166,1,15.5,900
2,1/1/2017 8:11:00 AM,1/1/2017 8:22:00 AM,1,0.76,1,48,163,2,8.5,660
2,1/1/2017 8:11:00 AM,1/1/2017 8:22:00 AM,1,0.76,1,48,163,4,-8.5,660
1,1/1/2017 8:11:00 AM,1/1/2017 8:14:00 AM,1,0.6,1,237,229,2,4.5,180
1,1/1/2017 8:11:00 AM,1/1/2017 8:19:00 AM,1,3.3,1,229,74,2,11,480
2,1/1/2017 8:11:00 AM,1/1/2017 8:20:00 AM,2,2.41,1,234,50,1,10,540
2,1/1/2017 8:11:00 AM,1/1/2017 8:13:00 AM,1,0.59,1,246,48,2,4,120
2,1/1/2017 8:11:00 AM,1/1/2017 8:14:00 AM,1,0.39,1,116,116,1,4.5,180
2,1/1/2017 8:11:00 AM,1/1/2017 8:30:00 AM,1,5.27,1,264,264,2,18.5,1140
1,1/1/2017 8:11:00 AM,1/1/2017 8:23:00 AM,1,3.1,1,141,186,1,12.5,720
2,1/1/2017 8:11:00 AM,1/1/2017 8:29:00 AM,6,10.07,1,138,17,1,28.5,1080
1,1/1/2017 8:11:00 AM,1/1/2017 8:33:00 AM,1,11.4,1,163,138,1,33,1320
1,1/1/2017 8:11:00 AM,1/1/2017 8:18:00 AM,1,2.7,1,144,186,2,9.5,420
2,1/1/2017 8:11:00 AM,1/1/2017 8:16:00 AM,1,1.63,1,170,141,1,7,300
1,1/1/2017 8:11:00 AM,1/1/2017 8:21:00 AM,1,1.6,1,24,239,2,9,600
2,1/1/2017 8:11:00 AM,1/1/2017 8:23:00 AM,1,3.74,1,144,181,1,14,720
2,1/1/2017 8:11:00 AM,1/1/2017 8:19:00 AM,3,2.37,1,114,170,1,10,480
1,1/1/2017 8:11:00 AM,1/1/2017 8:32:00 AM,1,16.4,2,137,132,2,52,1260
1,1/1/2017 8:11:00 AM,1/1/2017 8:21:00 AM,1,2.1,1,143,186,2,9.5,600
1,1/1/2017 8:11:00 AM,1/1/2017 8:13:00 AM,1,0.7,1,161,164,2,4,120
1,1/1/2017 8:11:00 AM,1/1/2017 8:29:00 AM,1,5.6,1,79,238,2,19,1080
2,1/1/2017 8:11:00 AM,1/1/2017 8:33:00 AM,1,16.59,2,162,132,2,52,1320
2,1/1/2017 8:11:00 AM,1/1/2017 8:29:00 AM,1,11.51,1,83,132,1,31.5,1080
2,1/1/2017 8:11:00 AM,1/1/2017 8:29:00 AM,1,6.76,1,161,12,2,21,1080
2,1/1/2017 8:11:00 AM,1/1/2017 8:22:00 AM,2,5.2,1,238,244,1,16.5,660
2,1/1/2017 8:11:00 AM,1/1/2017 8:18:00 AM,1,1.78,1,146,7,1,8,420
2,1/1/2017 8:11:00 AM,1/1/2017 8:19:00 AM,6,1.54,1,107,164,1,8,480
1,1/1/2017 8:11:00 AM,1/1/2017 8:16:00 AM,1,1.5,1,48,186,1,6.5,300
2,1/1/2017 8:11:00 AM,1/1/2017 8:13:00 AM,1,0.27,1,166,166,2,3,120
1,1/1/2017 8:11:00 AM,1/1/2017 8:17:00 AM,2,1.2,1,263,236,2,6.5,360
1,1/1/2017 8:11:00 AM,1/1/2017 8:22:00 AM,1,5.7,1,236,4,1,17.5,660
1,1/1/2017 8:11:00 AM,1/1/2017 8:21:00 AM,1,2.4,1,75,238,2,10,600
1,1/1/2017 8:11:00 AM,1/1/2017 8:19:00 AM,1,2.5,1,263,162,2,10,480
1,1/1/2017 8:11:00 AM,1/1/2017 8:18:00 AM,1,1.7,1,75,239,2,7.5,420
1,1/1/2017 8:11:00 AM,1/1/2017 8:17:00 AM,1,1.7,1,141,137,1,7.5,360
1,1/1/2017 8:11:00 AM,1/1/2017 8:14:00 AM,1,1,1,141,236,2,5,180
2,1/1/2017 8:11:00 AM,1/1/2017 8:16:00 AM,1,1.18,1,186,161,2,6,300
2,1/1/2017 8:11:00 AM,1/1/2017 8:26:00 AM,4,3.23,1,186,13,1,11.5,900
2,1/1/2017 8:11:00 AM,1/1/2017 8:35:00 AM,3,18.41,2,132,262,1,52,1440
1,1/1/2017 8:12:00 AM,1/1/2017 8:14:00 AM,1,0.8,1,262,141,2,5,120
1,1/1/2017 8:12:00 AM,1/1/2017 8:29:00 AM,1,6.5,1,142,256,1,21.5,1020
1,1/1/2017 8:12:00 AM,1/1/2017 8:20:00 AM,1,2.1,1,239,140,1,9.5,480
2,1/1/2017 8:12:00 AM,1/1/2017 8:22:00 AM,1,1.84,1,137,246,1,9.5,600
1,1/1/2017 8:12:00 AM,1/1/2017 8:31:00 AM,1,9.3,1,237,138,1,26.5,1140
2,1/1/2017 8:12:00 AM,1/1/2017 8:19:00 AM,1,1.32,1,79,137,1,7,420
2,1/1/2017 8:12:00 AM,1/1/2017 8:17:00 AM,1,1.13,1,161,161,1,6,300
2,1/1/2017 8:12:00 AM,1/1/2017 8:23:00 AM,3,3.22,1,141,186,2,12.5,660
2,1/1/2017 8:12:00 AM,1/1/2017 8:35:00 AM,1,18.42,2,132,144,1,52,1380
1,1/1/2017 8:12:00 AM,1/1/2017 8:17:00 AM,3,1.7,1,79,162,2,7.5,300
2,1/1/2017 8:12:00 AM,1/1/2017 8:45:00 AM,1,18.1,3,161,1,1,68,1980
1,1/1/2017 8:12:00 AM,1/1/2017 8:16:00 AM,1,0.7,1,170,234,2,5,240
1,1/1/2017 8:12:00 AM,1/1/2017 8:18:00 AM,2,2.9,1,262,162,2,10.5,360
1,1/1/2017 8:12:00 AM,1/1/2017 8:18:00 AM,1,0.9,1,107,90,2,6.5,360
1,1/1/2017 8:12:00 AM,1/1/2017 8:31:00 AM,5,14.8,1,88,138,1,40,1140
2,1/1/2017 8:12:00 AM,1/1/2017 8:15:00 AM,1,0.89,1,166,41,1,4.5,180
1,1/1/2017 8:12:00 AM,1/1/2017 8:14:00 AM,1,0.6,1,151,238,2,4,120
1,1/1/2017 8:12:00 AM,1/1/2017 8:16:00 AM,1,1.6,1,236,237,2,7,240
2,1/1/2017 8:12:00 AM,1/1/2017 8:18:00 AM,1,1.39,1,186,50,1,6.5,360
1,1/1/2017 8:12:00 AM,1/1/2017 8:18:00 AM,1,0.7,1,264,264,1,6,360
1,1/1/2017 8:12:00 AM,1/1/2017 8:37:00 AM,1,19.1,2,132,249,1,52,1500
1,1/1/2017 8:12:00 AM,1/1/2017 8:17:00 AM,1,0.8,1,170,186,2,5.5,300
2,1/1/2017 8:12:00 AM,1/1/2017 8:15:00 AM,1,0.6,1,263,236,2,4.5,180
