VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 7:54:41 AM,1/1/2017 7:56:47 AM,2,0.839999973773956,1,N,230,142,1,126
1,1/1/2017 7:54:42 AM,1/1/2017 8:25:21 AM,1,16,1,N,79,214,1,1839
1,1/1/2017 7:54:44 AM,1/1/2017 8:09:38 AM,1,5.09999990463257,1,N,48,74,2,894
1,1/1/2017 7:54:44 AM,1/1/2017 8:03:13 AM,1,2.09999990463257,1,N,179,145,2,509
1,1/1/2017 7:54:45 AM,1/1/2017 7:57:02 AM,1,0.400000005960464,1,N,263,236,2,137
2,1/1/2017 7:54:45 AM,1/1/2017 7:57:45 AM,6,0.479999989271164,1,N,238,151,2,180
1,1/1/2017 7:54:46 AM,1/1/2017 8:09:34 AM,4,6.5,1,Y,264,265,2,888
2,1/1/2017 7:54:47 AM,1/1/2017 8:34:34 AM,4,19.7299995422363,1,N,158,216,2,2387
2,1/1/2017 7:54:48 AM,1/1/2017 8:14:17 AM,1,11.9399995803833,1,N,179,16,1,1169
2,1/1/2017 7:54:50 AM,1/1/2017 7:59:38 AM,2,1.24000000953674,1,N,141,237,2,288
2,1/1/2017 7:54:50 AM,1/1/2017 7:58:14 AM,1,0.910000026226044,1,N,163,141,1,204
2,1/1/2017 7:54:50 AM,1/1/2017 8:12:12 AM,1,4.32999992370605,1,N,4,49,2,1042
2,1/1/2017 7:54:51 AM,1/1/2017 8:04:47 AM,1,3.54999995231628,1,N,263,164,1,596
2,1/1/2017 7:54:51 AM,1/1/2017 8:00:57 AM,5,1.28999996185303,1,N,239,142,1,366
1,1/1/2017 7:54:52 AM,1/1/2017 8:02:27 AM,1,2.09999990463257,1,N,189,181,1,455
1,1/1/2017 7:54:53 AM,1/1/2017 8:00:06 AM,1,1.20000004768372,1,N,75,236,1,313
2,1/1/2017 7:54:55 AM,1/1/2017 8:02:21 AM,1,1.49000000953674,1,N,48,164,2,446
2,1/1/2017 7:54:55 AM,1/1/2017 8:00:24 AM,1,1.17999994754791,1,N,74,41,2,329
2,1/1/2017 7:54:56 AM,1/1/2017 8:07:11 AM,1,3.67000007629395,1,N,13,186,2,735
2,1/1/2017 7:54:56 AM,1/1/2017 7:57:11 AM,5,0.46000000834465,1,N,100,186,2,135
1,1/1/2017 7:54:57 AM,1/1/2017 8:02:26 AM,1,2.29999995231628,1,N,4,233,2,449
1,1/1/2017 7:54:58 AM,1/1/2017 8:04:51 AM,1,3.09999990463257,1,N,148,186,1,593
1,1/1/2017 7:54:58 AM,1/1/2017 7:58:52 AM,1,1.60000002384186,1,N,186,125,2,234
2,1/1/2017 7:54:58 AM,1/1/2017 7:57:07 AM,2,0.419999986886978,1,N,107,234,1,129
2,1/1/2017 7:54:58 AM,1/1/2017 7:58:54 AM,6,0.899999976158142,1,N,239,238,1,236
2,1/1/2017 7:54:58 AM,1/1/2017 8:01:33 AM,1,2.65000009536743,1,N,263,161,1,395
2,1/1/2017 7:54:59 AM,1/1/2017 8:01:30 AM,1,1.57000005245209,1,N,68,162,2,391
1,1/1/2017 7:55:00 AM,1/1/2017 8:11:50 AM,1,5.69999980926514,1,N,238,137,2,1010
2,1/1/2017 7:55:01 AM,1/1/2017 8:03:28 AM,1,1.99000000953674,1,N,13,249,1,507
1,1/1/2017 7:55:02 AM,1/1/2017 8:27:12 AM,2,8.19999980926514,1,N,249,228,3,1930
2,1/1/2017 7:55:02 AM,1/1/2017 7:58:39 AM,1,0.759999990463257,1,N,79,113,1,217
1,1/1/2017 7:55:03 AM,1/1/2017 8:19:37 AM,1,11.5,1,N,230,138,2,1474
2,1/1/2017 7:55:03 AM,1/1/2017 8:21:27 AM,1,17.6200008392334,2,N,48,132,1,1584
2,1/1/2017 7:55:05 AM,1/1/2017 7:56:36 AM,1,0.730000019073486,1,N,237,263,2,91
2,1/1/2017 7:55:06 AM,1/1/2017 7:58:02 AM,2,0.439999997615814,1,N,236,236,2,176
1,1/1/2017 7:55:07 AM,1/1/2017 8:00:23 AM,1,2.20000004768372,1,N,140,137,1,316
2,1/1/2017 7:55:07 AM,1/1/2017 8:01:10 AM,1,1.22000002861023,1,N,80,256,1,363
1,1/1/2017 7:55:08 AM,1/1/2017 8:21:45 AM,1,11.8999996185303,1,N,163,138,2,1597
1,1/1/2017 7:55:08 AM,1/1/2017 8:25:54 AM,1,18.7000007629395,2,N,166,132,1,1846
1,1/1/2017 7:55:09 AM,1/1/2017 7:59:01 AM,1,1.20000004768372,1,N,97,49,2,232
2,1/1/2017 7:55:10 AM,1/1/2017 8:19:59 AM,6,18.1200008392334,2,N,79,132,1,1489
2,1/1/2017 7:55:12 AM,1/1/2017 7:58:14 AM,1,1.44000005722046,1,N,75,141,2,182
1,1/1/2017 7:55:13 AM,1/1/2017 8:03:18 AM,1,2,1,N,48,141,1,485
2,1/1/2017 7:55:13 AM,1/1/2017 8:04:53 AM,1,4.26999998092651,1,N,238,244,1,580
2,1/1/2017 7:55:13 AM,1/1/2017 8:18:53 AM,6,10.5,1,N,151,138,1,1420
1,1/1/2017 7:55:15 AM,1/1/2017 8:08:46 AM,1,6.69999980926514,1,N,209,263,1,811
2,1/1/2017 7:55:15 AM,1/1/2017 8:03:42 AM,6,3.40000009536743,1,N,129,138,2,507
1,1/1/2017 7:55:16 AM,1/1/2017 8:00:27 AM,1,1.60000002384186,1,N,263,237,1,311
2,1/1/2017 7:55:16 AM,1/1/2017 8:19:46 AM,5,17.1200008392334,2,N,137,132,1,1470
1,1/1/2017 7:55:19 AM,1/1/2017 8:15:23 AM,1,5.5,1,N,90,255,1,1204
2,1/1/2017 7:55:19 AM,1/1/2017 7:59:15 AM,1,0.540000021457672,1,N,234,186,1,236
1,1/1/2017 7:55:20 AM,1/1/2017 8:05:42 AM,1,2,1,N,74,166,2,622
1,1/1/2017 7:55:20 AM,1/1/2017 7:55:22 AM,1,0,2,N,231,231,1,2
1,1/1/2017 7:55:21 AM,1/1/2017 7:57:37 AM,1,0.600000023841858,1,N,137,107,2,136
2,1/1/2017 7:55:23 AM,1/1/2017 8:10:06 AM,1,6.6100001335144,1,N,132,197,2,883
1,1/1/2017 7:55:25 AM,1/1/2017 8:07:09 AM,1,4.5,1,N,164,74,2,704
1,1/1/2017 7:55:26 AM,1/1/2017 8:01:53 AM,1,1.70000004768372,1,N,43,236,2,387
1,1/1/2017 7:55:26 AM,1/1/2017 8:12:00 AM,1,5.80000019073486,1,N,42,163,1,994
2,1/1/2017 7:55:28 AM,1/1/2017 8:02:16 AM,4,1.70000004768372,1,N,238,166,1,408
2,1/1/2017 7:55:29 AM,1/1/2017 7:59:12 AM,1,0.939999997615814,1,N,40,33,1,223
2,1/1/2017 7:55:29 AM,1/1/2017 8:01:06 AM,1,0.819999992847443,1,N,168,168,2,337
1,1/1/2017 7:55:32 AM,1/1/2017 8:24:32 AM,1,30,5,N,132,265,1,1740
1,1/1/2017 7:55:33 AM,1/1/2017 8:03:39 AM,1,2.29999995231628,1,N,249,161,1,486
1,1/1/2017 7:55:33 AM,1/1/2017 8:00:16 AM,1,0.899999976158142,1,N,48,163,2,283
2,1/1/2017 7:55:33 AM,1/1/2017 8:25:53 AM,1,19.8500003814697,2,N,132,239,2,1820
2,1/1/2017 7:55:33 AM,1/1/2017 7:57:21 AM,2,0.589999973773956,1,N,41,41,1,108
2,1/1/2017 7:55:34 AM,1/1/2017 8:01:47 AM,1,1.6599999666214,1,N,129,226,2,373
2,1/1/2017 7:55:35 AM,1/1/2017 7:59:58 AM,1,1.04999995231628,1,N,161,161,1,263
2,1/1/2017 7:55:35 AM,1/1/2017 7:58:20 AM,1,0.689999997615814,1,N,239,142,2,165
2,1/1/2017 7:55:36 AM,1/1/2017 8:02:27 AM,1,2.58999991416931,1,N,141,224,1,411
2,1/1/2017 7:55:36 AM,1/1/2017 8:02:55 AM,1,2.35999989509583,1,N,79,162,1,439
2,1/1/2017 7:55:36 AM,1/1/2017 8:01:24 AM,3,1.21000003814697,1,N,166,41,2,348
2,1/1/2017 7:55:39 AM,1/1/2017 8:03:31 AM,1,3.38000011444092,1,N,48,238,1,472
2,1/1/2017 7:55:41 AM,1/1/2017 8:10:05 AM,1,4.3600001335144,1,N,230,226,2,864
2,1/1/2017 7:55:43 AM,1/1/2017 8:03:08 AM,1,2.29999995231628,1,N,148,90,1,445
2,1/1/2017 7:55:44 AM,1/1/2017 7:59:44 AM,1,0.0199999995529652,2,N,132,132,1,240
1,1/1/2017 7:55:45 AM,1/1/2017 8:01:11 AM,1,1.5,1,N,229,141,1,326
1,1/1/2017 7:55:46 AM,1/1/2017 8:08:42 AM,1,3.5,1,N,230,231,1,776
1,1/1/2017 7:55:47 AM,1/1/2017 7:55:47 AM,1,0,1,N,170,264,2,0
2,1/1/2017 7:55:47 AM,1/1/2017 8:07:40 AM,1,4.98000001907349,1,N,230,260,2,713
2,1/1/2017 7:55:47 AM,1/1/2017 8:05:13 AM,1,2.08999991416931,1,N,262,238,1,566
2,1/1/2017 7:55:47 AM,1/1/2017 8:21:15 AM,1,17.1299991607666,2,N,132,48,1,1528
2,1/1/2017 7:55:48 AM,1/1/2017 8:00:21 AM,1,1.04999995231628,1,N,100,48,1,273
2,1/1/2017 7:55:51 AM,1/1/2017 8:07:12 AM,6,2.99000000953674,1,N,232,186,1,681
2,1/1/2017 7:55:52 AM,1/1/2017 8:01:23 AM,2,1.23000001907349,1,N,107,186,1,331
1,1/1/2017 7:55:53 AM,1/1/2017 8:08:14 AM,1,2.59999990463257,1,N,100,141,1,741
1,1/1/2017 7:55:53 AM,1/1/2017 8:05:23 AM,1,2.79999995231628,1,N,264,264,1,570
2,1/1/2017 7:55:54 AM,1/1/2017 8:00:30 AM,1,1.17999994754791,1,N,238,166,2,276
2,1/1/2017 7:55:54 AM,1/1/2017 8:02:06 AM,1,2.07999992370605,1,N,229,186,2,372
1,1/1/2017 7:55:55 AM,1/1/2017 8:01:41 AM,1,1.5,1,N,229,140,3,346
1,1/1/2017 7:55:55 AM,1/1/2017 8:09:57 AM,1,4.09999990463257,1,N,100,75,2,842
2,1/1/2017 7:55:57 AM,1/1/2017 8:02:02 AM,1,1.77999997138977,1,N,146,223,2,365
1,1/1/2017 7:55:58 AM,1/1/2017 7:59:16 AM,1,1,1,N,237,236,1,198
1,1/1/2017 7:55:59 AM,1/1/2017 7:59:47 AM,2,0.899999976158142,1,N,237,162,2,228
1,1/1/2017 7:56:00 AM,1/1/2017 8:04:53 AM,1,2.90000009536743,1,N,140,107,1,533
1,1/1/2017 7:56:00 AM,1/1/2017 8:09:44 AM,2,7.69999980926514,1,N,264,264,1,824
2,1/1/2017 7:56:02 AM,1/1/2017 8:03:41 AM,1,1.87000000476837,1,N,79,161,2,459
2,1/1/2017 7:56:02 AM,1/1/2017 8:18:23 AM,5,18.1000003814697,2,N,132,74,1,1341
2,1/1/2017 7:56:02 AM,1/1/2017 8:00:26 AM,1,0.550000011920929,1,N,244,244,2,264
1,1/1/2017 7:56:03 AM,1/1/2017 8:11:15 AM,1,5.09999990463257,1,N,87,48,2,912
2,1/1/2017 7:56:04 AM,1/1/2017 8:09:20 AM,1,5.76000022888184,1,N,48,41,1,796
2,1/1/2017 7:56:05 AM,1/1/2017 8:03:50 AM,1,3.54999995231628,1,N,7,138,2,465
1,1/1/2017 7:56:06 AM,1/1/2017 8:08:19 AM,1,5.09999990463257,1,N,88,234,2,733
2,1/1/2017 7:56:06 AM,1/1/2017 8:08:30 AM,3,3.50999999046326,1,N,255,107,1,744
2,1/1/2017 7:56:06 AM,1/1/2017 7:59:12 AM,6,1.0900000333786,1,N,107,186,1,186
1,1/1/2017 7:56:07 AM,1/1/2017 8:19:31 AM,3,7.30000019073486,1,N,163,138,1,1404
2,1/1/2017 7:56:08 AM,1/1/2017 8:03:23 AM,1,1.62999999523163,1,N,24,74,1,435
1,1/1/2017 7:56:09 AM,1/1/2017 8:27:04 AM,1,14.6999998092651,1,N,132,123,2,1855
2,1/1/2017 7:56:10 AM,1/1/2017 8:08:18 AM,1,8.48999977111816,1,N,132,191,2,728
1,1/1/2017 7:56:13 AM,1/1/2017 8:00:40 AM,1,0.699999988079071,1,N,163,162,2,267
1,1/1/2017 7:56:14 AM,1/1/2017 7:58:40 AM,1,0.899999976158142,1,N,90,68,2,146
2,1/1/2017 7:56:16 AM,1/1/2017 7:59:42 AM,1,1.23000001907349,1,N,141,263,1,206
2,1/1/2017 7:56:18 AM,1/1/2017 7:59:23 AM,2,0.409999996423721,1,N,82,129,2,185
1,1/1/2017 7:56:19 AM,1/1/2017 8:08:22 AM,1,3,1,N,79,100,3,723
1,1/1/2017 7:56:20 AM,1/1/2017 7:59:29 AM,1,0.899999976158142,1,N,237,141,2,189
1,1/1/2017 7:56:21 AM,1/1/2017 8:12:45 AM,1,10.5,1,N,224,14,1,984
1,1/1/2017 7:56:21 AM,1/1/2017 8:01:03 AM,1,0.899999976158142,1,N,264,264,2,282
1,1/1/2017 7:56:21 AM,1/1/2017 8:03:13 AM,1,2.79999995231628,1,N,264,264,1,412
2,1/1/2017 7:56:21 AM,1/1/2017 7:59:43 AM,3,0.639999985694885,1,N,173,173,2,202
2,1/1/2017 7:56:22 AM,1/1/2017 7:58:51 AM,1,0.370000004768372,1,N,28,28,2,149
2,1/1/2017 7:56:22 AM,1/1/2017 8:13:13 AM,1,7.63000011444092,1,N,7,244,1,1011
2,1/1/2017 7:56:22 AM,1/1/2017 8:04:23 AM,4,3.36999988555908,1,N,74,237,1,481
2,1/1/2017 7:56:23 AM,1/1/2017 8:01:12 AM,2,1.03999996185303,1,N,37,37,2,289
1,1/1/2017 7:56:24 AM,1/1/2017 8:03:31 AM,2,2.79999995231628,1,N,237,113,1,427
1,1/1/2017 7:56:24 AM,1/1/2017 8:12:33 AM,1,5.59999990463257,1,N,13,239,1,969
1,1/1/2017 7:56:25 AM,1/1/2017 8:00:01 AM,1,1.10000002384186,1,N,75,238,2,216
2,1/1/2017 7:56:25 AM,1/1/2017 7:58:04 AM,6,0.610000014305115,1,N,48,163,1,99
2,1/1/2017 7:56:25 AM,1/1/2017 8:26:56 AM,1,17.7600002288818,2,N,230,132,1,1831
2,1/1/2017 7:56:25 AM,1/1/2017 8:03:56 AM,2,2.52999997138977,1,N,142,24,2,451
2,1/1/2017 7:56:25 AM,1/1/2017 8:13:53 AM,1,9.85000038146973,1,N,90,138,1,1048
1,1/1/2017 7:56:26 AM,1/1/2017 8:21:50 AM,3,6.59999990463257,1,N,75,127,2,1524
2,1/1/2017 7:56:26 AM,1/1/2017 8:07:26 AM,1,5.76000022888184,1,N,244,239,1,660
2,1/1/2017 7:56:27 AM,1/1/2017 8:04:52 AM,5,3.21000003814697,1,N,141,74,2,505
1,1/1/2017 7:56:28 AM,1/1/2017 8:10:38 AM,1,3.70000004768372,1,N,42,142,2,850
1,1/1/2017 7:56:28 AM,1/1/2017 8:22:29 AM,1,13.5,1,N,138,141,2,1561
2,1/1/2017 7:56:28 AM,1/1/2017 7:59:48 AM,2,0.800000011920929,1,N,143,142,2,200
2,1/1/2017 7:56:28 AM,1/1/2017 7:58:18 AM,1,0.879999995231628,1,N,246,246,2,110
2,1/1/2017 7:56:28 AM,1/1/2017 8:09:17 AM,1,5.98999977111816,1,N,224,151,1,769
1,1/1/2017 7:56:29 AM,1/1/2017 7:59:09 AM,1,1.10000002384186,1,N,151,239,1,160
2,1/1/2017 7:56:32 AM,1/1/2017 8:06:04 AM,1,3.5,1,N,107,236,1,572
2,1/1/2017 7:56:33 AM,1/1/2017 7:59:12 AM,1,0.600000023841858,1,N,224,137,1,159
2,1/1/2017 7:56:34 AM,1/1/2017 8:13:51 AM,1,5.28999996185303,1,N,143,179,2,1037
1,1/1/2017 7:56:35 AM,1/1/2017 8:05:59 AM,1,2.5,1,N,166,142,1,564
1,1/1/2017 7:56:37 AM,1/1/2017 8:01:12 AM,1,1,1,N,239,48,2,275
2,1/1/2017 7:56:39 AM,1/1/2017 8:01:25 AM,1,1.80999994277954,1,N,170,4,1,286
2,1/1/2017 7:56:40 AM,1/1/2017 8:01:02 AM,1,1.92999994754791,1,N,140,233,2,262
1,1/1/2017 7:56:49 AM,1/1/2017 8:04:49 AM,1,2.70000004768372,1,N,142,234,1,480
1,1/1/2017 7:56:51 AM,1/1/2017 7:58:54 AM,1,0.699999988079071,1,N,239,142,1,123
1,1/1/2017 7:56:51 AM,1/1/2017 8:12:41 AM,1,5.40000009536743,1,N,50,7,1,950
1,1/1/2017 7:56:51 AM,1/1/2017 8:02:07 AM,1,1.39999997615814,1,N,142,161,1,316
2,1/1/2017 7:56:51 AM,1/1/2017 8:06:28 AM,1,4.19000005722046,1,N,141,42,1,577
1,1/1/2017 7:56:52 AM,1/1/2017 8:00:57 AM,1,1,1,N,238,166,2,245
2,1/1/2017 7:56:53 AM,1/1/2017 8:01:44 AM,1,2.95000004768372,1,N,262,137,2,291
2,1/1/2017 7:56:55 AM,1/1/2017 7:59:15 AM,3,0.469999998807907,1,N,48,230,2,140
2,1/1/2017 7:56:55 AM,1/1/2017 8:06:16 AM,1,2.50999999046326,1,N,79,186,2,561
2,1/1/2017 7:56:55 AM,1/1/2017 9:09:17 AM,6,19.75,1,N,146,206,2,4342
2,1/1/2017 7:56:56 AM,1/1/2017 8:14:54 AM,1,12.1099996566772,1,N,132,138,1,1078
1,1/1/2017 7:56:59 AM,1/1/2017 8:02:33 AM,1,1.70000004768372,1,N,236,142,1,334
1,1/1/2017 7:57:04 AM,1/1/2017 8:23:51 AM,1,7.09999990463257,1,Y,163,129,2,1607
2,1/1/2017 7:57:05 AM,1/1/2017 8:08:11 AM,1,4.6399998664856,1,N,68,238,1,666
1,1/1/2017 7:57:06 AM,1/1/2017 8:02:09 AM,1,1.10000002384186,1,N,170,186,2,303
2,1/1/2017 7:57:06 AM,1/1/2017 8:06:34 AM,2,2.90000009536743,1,N,264,264,1,568
1,1/1/2017 7:57:07 AM,1/1/2017 8:00:40 AM,1,1.10000002384186,1,N,48,246,1,213
2,1/1/2017 7:57:10 AM,1/1/2017 8:04:08 AM,3,1.1599999666214,1,N,262,236,1,418
1,1/1/2017 7:57:13 AM,1/1/2017 8:18:09 AM,1,6.30000019073486,1,N,233,223,2,1256
1,1/1/2017 7:57:14 AM,1/1/2017 7:59:49 AM,1,0.600000023841858,1,N,236,262,3,155
2,1/1/2017 7:57:15 AM,1/1/2017 8:02:11 AM,1,1.3400000333786,1,N,140,263,1,296
2,1/1/2017 7:57:15 AM,1/1/2017 8:04:59 AM,6,1.9099999666214,1,N,238,141,2,464
2,1/1/2017 7:57:16 AM,1/1/2017 7:58:55 AM,1,0.109999999403954,1,N,48,230,2,99
2,1/1/2017 7:57:16 AM,1/1/2017 7:58:55 AM,1,0.109999999403954,1,N,48,230,4,99
1,1/1/2017 7:57:18 AM,1/1/2017 8:01:55 AM,1,2.09999990463257,1,N,229,263,2,277
1,1/1/2017 7:57:21 AM,1/1/2017 8:05:03 AM,1,2.09999990463257,1,N,193,7,2,462
1,1/1/2017 7:57:24 AM,1/1/2017 8:14:55 AM,1,7.90000009536743,1,N,151,138,1,1051
2,1/1/2017 7:57:24 AM,1/1/2017 8:01:29 AM,1,0.959999978542328,1,N,249,186,2,245
2,1/1/2017 7:57:28 AM,1/1/2017 8:06:16 AM,1,1.83000004291534,1,N,230,186,2,528
1,1/1/2017 7:57:29 AM,1/1/2017 8:05:07 AM,1,4.30000019073486,1,N,88,137,1,458
2,1/1/2017 7:57:29 AM,1/1/2017 8:08:06 AM,1,5.65000009536743,1,N,244,220,1,637
2,1/1/2017 7:57:29 AM,1/1/2017 8:07:09 AM,3,3.57999992370605,1,N,231,79,1,580
2,1/1/2017 7:57:29 AM,1/1/2017 8:16:16 AM,6,8.56999969482422,1,N,132,77,2,1127
1,1/1/2017 7:57:31 AM,1/1/2017 8:01:03 AM,1,1.20000004768372,1,N,75,41,1,212
1,1/1/2017 7:57:31 AM,1/1/2017 7:59:47 AM,1,0.899999976158142,1,N,140,236,2,136
1,1/1/2017 7:57:32 AM,1/1/2017 8:16:24 AM,1,7.69999980926514,1,N,132,130,2,1132
1,1/1/2017 7:57:32 AM,1/1/2017 8:06:50 AM,1,2.40000009536743,1,N,50,170,1,558
1,1/1/2017 7:57:33 AM,1/1/2017 7:59:10 AM,1,0.300000011920929,1,N,48,48,2,97
1,1/1/2017 7:57:33 AM,1/1/2017 8:10:05 AM,1,3.90000009536743,1,N,246,13,2,752
1,1/1/2017 7:57:34 AM,1/1/2017 8:06:29 AM,2,2.29999995231628,1,N,50,164,2,535
1,1/1/2017 7:57:34 AM,1/1/2017 8:02:48 AM,1,1,1,N,48,162,1,314
1,1/1/2017 7:57:35 AM,1/1/2017 8:05:38 AM,1,2.09999990463257,1,N,142,186,2,483
1,1/1/2017 7:57:35 AM,1/1/2017 8:12:15 AM,1,3.90000009536743,1,N,230,231,1,880
2,1/1/2017 7:57:35 AM,1/1/2017 7:59:34 AM,1,0.600000023841858,1,N,238,239,2,119
2,1/1/2017 7:57:36 AM,1/1/2017 8:02:09 AM,1,0.75,1,N,13,231,2,273
2,1/1/2017 7:57:39 AM,1/1/2017 8:03:51 AM,1,2.71000003814697,1,N,211,161,1,372
2,1/1/2017 7:57:39 AM,1/1/2017 8:10:45 AM,3,7.48000001907349,1,N,33,140,1,786
2,1/1/2017 7:57:40 AM,1/1/2017 8:03:39 AM,1,1.04999995231628,1,N,161,230,1,359
1,1/1/2017 7:57:41 AM,1/1/2017 8:26:58 AM,1,9.5,1,N,50,225,1,1757
2,1/1/2017 7:57:41 AM,1/1/2017 8:05:24 AM,5,2.01999998092651,1,N,74,42,2,463
1,1/1/2017 7:57:42 AM,1/1/2017 8:08:30 AM,1,3.40000009536743,1,N,87,186,1,648
2,1/1/2017 7:57:42 AM,1/1/2017 8:01:52 AM,1,1.32000005245209,1,N,75,262,1,250
1,1/1/2017 7:57:43 AM,1/1/2017 8:01:08 AM,1,0.899999976158142,1,N,162,163,2,205
2,1/1/2017 7:57:43 AM,1/1/2017 8:03:14 AM,2,1.41999995708466,1,N,186,50,1,331
2,1/1/2017 7:57:43 AM,1/1/2017 8:05:59 AM,1,2.11999988555908,1,N,36,255,2,496
1,1/1/2017 7:57:44 AM,1/1/2017 8:00:51 AM,1,0.5,1,N,163,161,1,187
1,1/1/2017 7:57:44 AM,1/1/2017 8:01:50 AM,1,2.09999990463257,1,N,74,141,1,246
2,1/1/2017 7:57:44 AM,1/1/2017 8:28:42 AM,2,10.5100002288818,1,N,114,129,2,1858
1,1/1/2017 7:57:45 AM,1/1/2017 8:07:13 AM,2,1.5,1,N,140,163,2,568
2,1/1/2017 7:57:46 AM,1/1/2017 8:09:55 AM,5,6.65000009536743,1,N,138,112,1,729
2,1/1/2017 7:57:47 AM,1/1/2017 8:17:11 AM,1,11.0299997329712,1,N,132,265,1,1164
1,1/1/2017 7:57:49 AM,1/1/2017 8:00:33 AM,1,0.800000011920929,1,N,68,164,2,164
2,1/1/2017 7:57:52 AM,1/1/2017 8:03:02 AM,1,1.9099999666214,1,N,238,236,2,310
2,1/1/2017 7:57:52 AM,1/1/2017 8:15:43 AM,1,9.22000026702881,1,N,4,116,1,1071
2,1/1/2017 7:57:53 AM,1/1/2017 8:04:17 AM,1,1.16999995708466,1,N,164,230,1,384
1,1/1/2017 7:57:54 AM,1/1/2017 8:14:23 AM,1,4.69999980926514,1,N,170,260,2,989
2,1/1/2017 7:57:55 AM,1/1/2017 8:28:40 AM,1,11.7799997329712,1,N,166,33,1,1845
2,1/1/2017 7:57:56 AM,1/1/2017 8:02:05 AM,1,1.86000001430511,1,N,79,100,1,249
1,1/1/2017 7:57:57 AM,1/1/2017 8:03:15 AM,1,1.10000002384186,1,N,143,142,2,318
2,1/1/2017 7:57:57 AM,1/1/2017 8:04:16 AM,3,1.5900000333786,1,N,79,170,2,379
2,1/1/2017 7:57:57 AM,1/1/2017 8:22:30 AM,1,10.9399995803833,1,N,132,62,2,1473
2,1/1/2017 7:57:58 AM,1/1/2017 8:18:45 AM,1,6.86999988555908,1,N,230,82,2,1247
2,1/1/2017 7:58:00 AM,1/1/2017 8:11:25 AM,5,0,4,N,265,265,2,805
2,1/1/2017 7:58:01 AM,1/1/2017 8:11:25 AM,1,3.94000005722046,1,N,263,42,2,804
1,1/1/2017 7:58:02 AM,1/1/2017 8:26:58 AM,1,9.60000038146973,1,N,244,186,2,1736
1,1/1/2017 7:58:02 AM,1/1/2017 8:06:21 AM,4,3.40000009536743,1,N,236,164,1,499
2,1/1/2017 7:58:03 AM,1/1/2017 8:08:36 AM,1,2.67000007629395,1,N,48,263,2,633
2,1/1/2017 7:58:03 AM,1/1/2017 8:12:52 AM,1,6.40000009536743,1,N,79,42,2,889
1,1/1/2017 7:58:06 AM,1/1/2017 8:03:19 AM,1,1.60000002384186,1,N,114,234,1,313
2,1/1/2017 7:58:06 AM,1/1/2017 8:03:38 AM,1,1.64999997615814,1,N,142,161,1,332
2,1/1/2017 7:58:07 AM,1/1/2017 8:17:32 AM,2,10.2799997329712,1,N,163,138,2,1165
2,1/1/2017 7:58:10 AM,1/1/2017 8:06:47 AM,1,4.34000015258789,1,N,238,244,1,517
1,1/1/2017 7:58:15 AM,1/1/2017 8:01:04 AM,1,1.10000002384186,1,N,68,68,1,169
2,1/1/2017 7:58:15 AM,1/1/2017 8:01:42 AM,1,0.670000016689301,1,N,234,68,2,207
1,1/1/2017 7:58:19 AM,1/1/2017 8:30:30 AM,1,9.60000038146973,1,N,48,72,2,1931
1,1/1/2017 7:58:21 AM,1/1/2017 7:59:14 AM,1,0.300000011920929,1,N,87,209,2,53
2,1/1/2017 7:58:21 AM,1/1/2017 8:05:52 AM,2,3.20000004768372,1,N,125,161,1,451
1,1/1/2017 7:58:22 AM,1/1/2017 8:08:51 AM,1,2.90000009536743,1,N,48,79,1,629
1,1/1/2017 7:58:23 AM,1/1/2017 8:03:44 AM,1,1.10000002384186,1,N,43,236,2,321
2,1/1/2017 7:58:23 AM,1/1/2017 8:10:34 AM,1,3.98000001907349,1,N,262,186,1,731
1,1/1/2017 7:58:25 AM,1/1/2017 8:14:22 AM,2,4.5,1,N,237,260,1,957
1,1/1/2017 7:58:25 AM,1/1/2017 8:17:39 AM,2,5.40000009536743,1,N,48,13,2,1154
2,1/1/2017 7:58:25 AM,1/1/2017 8:08:49 AM,3,2.99000000953674,1,N,79,45,1,624
2,1/1/2017 7:58:26 AM,1/1/2017 8:06:02 AM,1,2.46000003814697,1,N,90,229,1,456
2,1/1/2017 7:58:27 AM,1/1/2017 8:07:09 AM,1,1.07000005245209,1,N,161,233,1,522
2,1/1/2017 7:58:28 AM,1/1/2017 8:09:41 AM,1,3.27999997138977,1,N,74,244,2,673
2,1/1/2017 7:58:29 AM,1/1/2017 8:02:09 AM,2,0.300000011920929,1,N,41,74,2,220
2,1/1/2017 7:58:30 AM,1/1/2017 8:00:06 AM,1,0.620000004768372,1,N,141,141,1,96
1,1/1/2017 7:58:32 AM,1/1/2017 8:10:23 AM,2,3.40000009536743,1,N,162,7,1,711
2,1/1/2017 7:58:33 AM,1/1/2017 8:00:28 AM,1,0.850000023841858,1,N,24,238,2,115
1,1/1/2017 7:58:34 AM,1/1/2017 7:58:42 AM,1,0,1,N,262,262,3,8
2,1/1/2017 7:58:35 AM,1/1/2017 7:58:49 AM,1,0,1,N,116,116,2,14
2,1/1/2017 7:58:36 AM,1/1/2017 8:08:54 AM,5,3.25999999046326,1,N,48,114,1,618
2,1/1/2017 7:58:37 AM,1/1/2017 8:01:36 AM,1,0.740000009536743,1,N,234,170,1,179
